,foodImageFile,recipeId,foodImageUrl,recipeUrl,recipeTitle,recipeMaterial,recipeCost,recipeIndication,categoryId,categoryName
0,000e8c3e0eac4d5b50e9902f2627d0b92f8a3cd1.11.2.3.2.jpg,1160007955,https://image.space.rakuten.co.jp/d/strg/ctrl/3/000e8c3e0eac4d5b50e9902f2627d0b92f8a3cd1.11.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1160007955,'あっさり爽やか♪水羊羹',"""['こしあん', '水', '砂糖', '粉寒天']""",'指定なし','指定なし','21-214-182','羊羹'
1,00135691c9bda335e016f2593d261db3ed3923d4.96.2.3.2.jpg,1670007667,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00135691c9bda335e016f2593d261db3ed3923d4.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670007667,'カツオのたたき\u3000玉ねぎのせ',"""['カツオのたたき', '玉ねぎ', '細ネギ', 'おろしショウガ', 'ポン酢']""",'指定なし','指定なし','32-346-1288','かつおのたたき'
2,00523c80742494d586ff73c20a3681ffec6d1910.48.2.3.2.jpg,1270008170,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00523c80742494d586ff73c20a3681ffec6d1910.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270008170,'白キクラゲの薬膳スウィーツ',"""['白キクラゲ', '龍眼の缶詰（ミカン缶とかでも代用可）', 'クコのみ', '梨']""",'500円前後','約1時間','34-689-1982','梨'
3,0059b38f5d19f852dc281a46bf3b7c7658b9ef3c.86.2.3.2.jpg,1150010364,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0059b38f5d19f852dc281a46bf3b7c7658b9ef3c.86.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1150010364,'【豆腐と卵の中華風炒め】ネギを刻むだけ♪',"""['豆腐(絹でも木綿でも)', '長ネギ(青い部分)', '卵', 'ごま油', '炒りごま', '鶏がらスープの素', '酒', '醤油', '刻み海苔']""",'100円以下','5分以内','39-699','糖質制限・低糖質'
4,005dbfbe2abd69c02af50f4de599ea85bed43c01.28.2.3.2.jpg,1110012315,https://image.space.rakuten.co.jp/d/strg/ctrl/3/005dbfbe2abd69c02af50f4de599ea85bed43c01.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110012315,'おつまみに★さやえんどうの塩バターソテー',"""['さやえんどう（絹さや）', 'バター①', 'バター②', '塩', 'お好みでブラックペッパー']""",'指定なし','5分以内','12-100-845','さやえんどう'
5,0062eef654749de66c1587da5b7cc1e9b2ad8cf5.60.9.3.3.jpg,1330055183,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0062eef654749de66c1587da5b7cc1e9b2ad8cf5.60.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1330055183,'簡単⭐冷凍かぼちゃでかぼちゃスープ',"""['冷凍かぼちゃ', 'バター', '牛乳', 'ブラックペッパー', 'コンソメ', '水']""",'100円以下','約10分','17-173-1370','冷製スープ'
6,0068dc71b175968fc4bdecad3e3552bd20aa7e9b.92.9.3.3.jpg,1400032665,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0068dc71b175968fc4bdecad3e3552bd20aa7e9b.92.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1400032665,'油はね防止で怖くない！たこの天ぷら',"""['ゆでダコ', '●天ぷら粉', '●水', '天ぷら粉', 'サラダ油']""",'指定なし','約15分','30-309-1175','たこの唐揚げ'
7,006c3efbc35097a7d60a760f89ec6515b4a84352.83.2.3.2.jpg,1410010250,https://image.space.rakuten.co.jp/d/strg/ctrl/3/006c3efbc35097a7d60a760f89ec6515b4a84352.83.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1410010250,'黄金比☆失敗しない☆しっとりチョコスポンジケーキ',"""['卵', 'グラニュー糖', '☆薄力粉', '☆純ココアパウダー', '溶かしバター']""",'100円以下','約1時間','26-261-408','チョコレートを使わない'
8,0076bd0b10c55f760a9f4e297f15c60ea84bc354.57.2.3.2.jpg,1360012232,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0076bd0b10c55f760a9f4e297f15c60ea84bc354.57.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1360012232,'栗１００％!!栗ようかん',"""['加熱してほぐした栗の実', '砂糖', '水', '粉寒天']""",'300円前後','約30分','34-689','秋の果物'
9,0078847f4d1a84a74587598c1c098be952344625.47.2.3.2.jpg,1400004966,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0078847f4d1a84a74587598c1c098be952344625.47.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1400004966,'ヨーグルト de レアチーズ風ケーキ',"""['プレーンヨーグルト', '牛乳', '砂糖', '◎ゼラチン', '◎水', '☆ビスケット', '☆マーガリン']""",'指定なし','指定なし','21-441-1467','ムース・ババロア'
10,0079708859dffd9db89549fda40359ac90f65877.38.2.3.2.jpg,1580017076,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0079708859dffd9db89549fda40359ac90f65877.38.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1580017076,'長期保存可！！＊金柑のあっさり甘露煮＊',"""['金柑', '酢', '砂糖（上白糖）', '薄口醤油']""",'指定なし','指定なし','21-214-187','その他の和菓子'
11,007a924f3e6a30cdbbb2458c42072ad35f720e7c.60.2.3.2.jpg,1270020541,https://image.space.rakuten.co.jp/d/strg/ctrl/3/007a924f3e6a30cdbbb2458c42072ad35f720e7c.60.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270020541,'旨みたっぷり*あさりご飯',"""['米', 'あさり(殻つき)', 'だし汁(蒸す用)', 'あさりだし汁(足りない分は水と合わせて)', '酒(蒸す用)', '★しょうゆ', '★みりん', '★酒', '★塩', '生姜', 'ねぎ']""",'指定なし','約1時間','14-132-1327','深川飯'
12,00a238782f8532be7895753f82ccc7cc4d74335d.12.2.3.2.jpg,1510019913,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00a238782f8532be7895753f82ccc7cc4d74335d.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510019913,'節分に★７種の具材の恵方巻き',"""['ご飯', '☆酢', '☆砂糖', '☆塩', '海苔', 'サーモン刺身(サク)', 'まぐろ刺身(サク)', 'カニカマ', '卵', '★みりん', '★砂糖', '★塩', '桜でんぶ', 'かんぴょう', 'きゅうり']""",'500円前後','約30分','55-672','恵方巻き'
13,00c2ec9ed5e01f42f3867143d78be578ae26a94b.98.2.3.2.jpg,1670001948,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00c2ec9ed5e01f42f3867143d78be578ae26a94b.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670001948,'グルテン無しＨＢで作る米粉100％パン',"""['ご飯', '米粉', '水', '塩', '砂糖', '白神こだま酵母（ドライイースト）', '油']""",'300円前後','1時間以上','22-223-1009','白神こだま酵母'
14,00d2deba2c81af10d6394664c99010e9c235d406.01.2.3.2.jpg,1720003108,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00d2deba2c81af10d6394664c99010e9c235d406.01.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720003108,'梅の季節です！梅酢を作ろう！',"""['梅', 'グラニュー糖', '酢']""","'1,000円前後'",'約15分','19-675-1575','梅酢'
15,00db2186717a8b77f27705873d8743fd8daeeba6.55.9.3.3.jpg,1090051144,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00db2186717a8b77f27705873d8743fd8daeeba6.55.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1090051144,'濃縮4倍のめんつゆで味付き卵',"""['卵', '★濃縮4倍めんつゆ', '★水']""",'300円前後','1時間以上','33-721','味付け卵'
16,00e958c20a1b1e7398bb1606971522dab6601d46.63.9.3.3.jpg,1650019952,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00e958c20a1b1e7398bb1606971522dab6601d46.63.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1650019952,'冷凍むきえびでかんたん★ガーリックシュリンプ',"""['冷凍むきえび', '★オリーブオイル', '★にんにく', '★塩', '★こしょう', 'バター', 'ドライパセリ']""",'300円前後','1時間以上','30-312-2107','ガーリックシュリンプ'
17,00f10d21b071c1478691e4c2409f7349b65460d2.56.2.3.2.jpg,1030008135,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00f10d21b071c1478691e4c2409f7349b65460d2.56.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1030008135,'自家製マスタードドレッシングで＊グリル野菜のサラダ',"""['パプリカ', '山芋', 'オクラ', 'カボチャ', '★マスタード', '★醤油', '★蜂蜜', '★塩', '★オリーブオイル']""",'300円前後','約15分','24-238-1045','バーベキューの野菜料理'
