,foodImageFile,recipeId,foodImageUrl,recipeUrl
0,000e8c3e0eac4d5b50e9902f2627d0b92f8a3cd1.11.2.3.2.jpg,1160007955,https://image.space.rakuten.co.jp/d/strg/ctrl/3/000e8c3e0eac4d5b50e9902f2627d0b92f8a3cd1.11.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1160007955
1,00135691c9bda335e016f2593d261db3ed3923d4.96.2.3.2.jpg,1670007667,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00135691c9bda335e016f2593d261db3ed3923d4.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670007667
2,00523c80742494d586ff73c20a3681ffec6d1910.48.2.3.2.jpg,1270008170,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00523c80742494d586ff73c20a3681ffec6d1910.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270008170
3,0059b38f5d19f852dc281a46bf3b7c7658b9ef3c.86.2.3.2.jpg,1150010364,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0059b38f5d19f852dc281a46bf3b7c7658b9ef3c.86.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1150010364
4,005dbfbe2abd69c02af50f4de599ea85bed43c01.28.2.3.2.jpg,1110012315,https://image.space.rakuten.co.jp/d/strg/ctrl/3/005dbfbe2abd69c02af50f4de599ea85bed43c01.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110012315
5,0062eef654749de66c1587da5b7cc1e9b2ad8cf5.60.9.3.3.jpg,1330055183,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0062eef654749de66c1587da5b7cc1e9b2ad8cf5.60.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1330055183
6,0068dc71b175968fc4bdecad3e3552bd20aa7e9b.92.9.3.3.jpg,1400032665,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0068dc71b175968fc4bdecad3e3552bd20aa7e9b.92.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1400032665
7,006c3efbc35097a7d60a760f89ec6515b4a84352.83.2.3.2.jpg,1410010250,https://image.space.rakuten.co.jp/d/strg/ctrl/3/006c3efbc35097a7d60a760f89ec6515b4a84352.83.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1410010250
8,0076bd0b10c55f760a9f4e297f15c60ea84bc354.57.2.3.2.jpg,1360012232,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0076bd0b10c55f760a9f4e297f15c60ea84bc354.57.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1360012232
9,0078847f4d1a84a74587598c1c098be952344625.47.2.3.2.jpg,1400004966,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0078847f4d1a84a74587598c1c098be952344625.47.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1400004966
10,0079708859dffd9db89549fda40359ac90f65877.38.2.3.2.jpg,1580017076,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0079708859dffd9db89549fda40359ac90f65877.38.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1580017076
11,007a924f3e6a30cdbbb2458c42072ad35f720e7c.60.2.3.2.jpg,1270020541,https://image.space.rakuten.co.jp/d/strg/ctrl/3/007a924f3e6a30cdbbb2458c42072ad35f720e7c.60.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270020541
12,00a238782f8532be7895753f82ccc7cc4d74335d.12.2.3.2.jpg,1510019913,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00a238782f8532be7895753f82ccc7cc4d74335d.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510019913
13,00c2ec9ed5e01f42f3867143d78be578ae26a94b.98.2.3.2.jpg,1670001948,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00c2ec9ed5e01f42f3867143d78be578ae26a94b.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670001948
14,00d2deba2c81af10d6394664c99010e9c235d406.01.2.3.2.jpg,1720003108,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00d2deba2c81af10d6394664c99010e9c235d406.01.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720003108
15,00db2186717a8b77f27705873d8743fd8daeeba6.55.9.3.3.jpg,1090051144,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00db2186717a8b77f27705873d8743fd8daeeba6.55.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1090051144
16,00e958c20a1b1e7398bb1606971522dab6601d46.63.9.3.3.jpg,1650019952,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00e958c20a1b1e7398bb1606971522dab6601d46.63.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1650019952
17,00f10d21b071c1478691e4c2409f7349b65460d2.56.2.3.2.jpg,1030008135,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00f10d21b071c1478691e4c2409f7349b65460d2.56.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1030008135
18,00fc1b9cb190bf79e2118a45364a46d04a080f69.48.2.3.2.jpg,1500028813,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00fc1b9cb190bf79e2118a45364a46d04a080f69.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1500028813
19,00fde4adb6616532ed06c923a35fe6b3161f0ce1.59.1.3.2.jpg,1360000352,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00fde4adb6616532ed06c923a35fe6b3161f0ce1.59.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1360000352
20,00ffef130ecaa8b77ec139d91deb48a00672898e.18.2.3.2.jpg,1960010386,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00ffef130ecaa8b77ec139d91deb48a00672898e.18.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1960010386
21,00ffff4d7065d5a1e9fc2af40ddac52b09487663.77.2.3.2.jpg,1120013567,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00ffff4d7065d5a1e9fc2af40ddac52b09487663.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1120013567
22,011053df55aca82f8c881ef2c4690f76237a0832.68.2.3.2.jpg,1660007553,https://image.space.rakuten.co.jp/d/strg/ctrl/3/011053df55aca82f8c881ef2c4690f76237a0832.68.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1660007553
23,011a09484604664f1bba5433d5de0974d07f27f0.12.2.3.2.jpg,1670003254,https://image.space.rakuten.co.jp/d/strg/ctrl/3/011a09484604664f1bba5433d5de0974d07f27f0.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670003254
24,0129fa30435b1b8baa72b15237486eb053111717.52.2.3.2.jpg,1720019054,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0129fa30435b1b8baa72b15237486eb053111717.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720019054
25,0133cbcd3feae39c2807caaab42e76241f3a5403.58.2.3.2.jpg,1670017360,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0133cbcd3feae39c2807caaab42e76241f3a5403.58.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670017360
26,01373fded3ea12091a6f9bcd70de99b71405a5bd.19.2.3.2.jpg,1410009692,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01373fded3ea12091a6f9bcd70de99b71405a5bd.19.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1410009692
27,017557d1cdb2e12374d03421b05c9e5380b7a336.04.9.3.3.jpg,1000021822,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017557d1cdb2e12374d03421b05c9e5380b7a336.04.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1000021822
28,01768d9e2173d55bc4a0100550bc77cb493076fc.68.9.3.3.jpg,1210017781,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01768d9e2173d55bc4a0100550bc77cb493076fc.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1210017781
29,0177a4ec92de932e5f00fdaa8d93737a39bd3b62.45.9.3.3.jpg,1460044140,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0177a4ec92de932e5f00fdaa8d93737a39bd3b62.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1460044140
30,017a629a208b20c0a317ebae35a922ced7275bce.45.2.3.2.jpg,1460009940,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017a629a208b20c0a317ebae35a922ced7275bce.45.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1460009940
31,017b5337db468637fc4e5d83f82a5cca5963f75b.75.2.3.2.jpg,1640012164,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017b5337db468637fc4e5d83f82a5cca5963f75b.75.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1640012164
32,0181e12b5d5606bbaaf136591610a7e95be22a5d.05.9.3.3.jpg,1040031510,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0181e12b5d5606bbaaf136591610a7e95be22a5d.05.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040031510
33,019a271e723b4f14f2ed4171c3b33da5083837e5.35.2.3.2.jpg,1190000523,https://image.space.rakuten.co.jp/d/strg/ctrl/3/019a271e723b4f14f2ed4171c3b33da5083837e5.35.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1190000523
34,01a3964099da2708556aaa2ea22eeaf0f493ef8e.89.2.3.2.jpg,1140038414,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01a3964099da2708556aaa2ea22eeaf0f493ef8e.89.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1140038414
35,01a6c8ca04b88f3ea386bf37baf2bc69ebdb0609.89.2.3.2.jpg,1680006498,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01a6c8ca04b88f3ea386bf37baf2bc69ebdb0609.89.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1680006498
36,01ae538a571146fb542e4d00e244abfa62eed927.78.2.3.2.jpg,1770021655,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01ae538a571146fb542e4d00e244abfa62eed927.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1770021655
37,01b2a10106f922562b208e12e76a02b6fe2360cc.03.9.3.3.jpg,1040026323,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01b2a10106f922562b208e12e76a02b6fe2360cc.03.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040026323
38,01bb3f26ad411adad43dc1f2aec27111f271b7d4.61.2.3.2.jpg,1530005532,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01bb3f26ad411adad43dc1f2aec27111f271b7d4.61.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1530005532
39,01c22a03cd20c0909c0da314b50a730841c38831.17.2.3.2.jpg,1820029466,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01c22a03cd20c0909c0da314b50a730841c38831.17.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1820029466
40,01d62127ff84860f863996a17f54397b69736326.01.2.3.2.jpg,1680004183,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01d62127ff84860f863996a17f54397b69736326.01.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1680004183
41,01da5adca7243cc2b6933ddc6f7bda3428be235e.31.9.3.3.jpg,1060020244,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01da5adca7243cc2b6933ddc6f7bda3428be235e.31.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1060020244
42,01e6f9733bde2da873eb59df8f869277eba24429.14.2.3.2.jpg,1980009437,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01e6f9733bde2da873eb59df8f869277eba24429.14.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1980009437
43,0202473cc65755163a906bf3748686541e1240ba.94.2.3.2.jpg,1110008611,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0202473cc65755163a906bf3748686541e1240ba.94.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110008611
44,020af289a9d5bf34bd187124f73312ae9301bd51.52.2.3.2.jpg,1490005046,https://image.space.rakuten.co.jp/d/strg/ctrl/3/020af289a9d5bf34bd187124f73312ae9301bd51.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490005046
45,021daf42e16029cf8021bdd2e8606fef0f736583.13.9.3.3.jpg,1040025551,https://image.space.rakuten.co.jp/d/strg/ctrl/3/021daf42e16029cf8021bdd2e8606fef0f736583.13.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040025551
46,02201d36aceffb76f97a9ddad51241e212c31cf8.99.2.3.2.jpg,1840024627,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02201d36aceffb76f97a9ddad51241e212c31cf8.99.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1840024627
47,02211fc0d2cfbef0a93ec32fd32d9cbdf6b5d26b.71.2.3.2.jpg,1720012163,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02211fc0d2cfbef0a93ec32fd32d9cbdf6b5d26b.71.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720012163
48,0235f108f87b2afe1a02782994470b763a620837.48.9.3.3.jpg,1870017758,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0235f108f87b2afe1a02782994470b763a620837.48.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1870017758
49,025dc9b45151165211d8af82215f813ac372b5a3.96.2.3.2.jpg,1670006264,https://image.space.rakuten.co.jp/d/strg/ctrl/3/025dc9b45151165211d8af82215f813ac372b5a3.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670006264
50,0266159baad76112a220d749c0e47d6f3cc378da.00.2.3.2.jpg,1490001543,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0266159baad76112a220d749c0e47d6f3cc378da.00.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490001543
51,026c6f6795755eb35f0d1b44148de1eeb6b7991c.07.2.3.2.jpg,1370006724,https://image.space.rakuten.co.jp/d/strg/ctrl/3/026c6f6795755eb35f0d1b44148de1eeb6b7991c.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1370006724
52,028a2f8e7944c6443490945cdb4878166edd2fc0.07.2.3.2.jpg,1370011216,https://image.space.rakuten.co.jp/d/strg/ctrl/3/028a2f8e7944c6443490945cdb4878166edd2fc0.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1370011216
53,02a576d3414520790f9dd7b3e44032259e5701e0.52.1.3.2.jpg,1570000478,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02a576d3414520790f9dd7b3e44032259e5701e0.52.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570000478
54,02a710001c36b01132114f7657d66e10ec000dca.83.9.3.3.jpg,1720063502,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02a710001c36b01132114f7657d66e10ec000dca.83.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720063502
55,02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,1950008442,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1950008442
56,02adfd6c0567f60a08ea73f9fce3288a37cc01ec.69.2.3.2.jpg,1070037435,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02adfd6c0567f60a08ea73f9fce3288a37cc01ec.69.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1070037435
57,02af1919815a631d3388e1a287dc51e0a1565d08.28.2.3.2.jpg,1110012603,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02af1919815a631d3388e1a287dc51e0a1565d08.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110012603
58,02c23d03d0d49a955be446f39adcd8ab9f4cf006.77.2.3.2.jpg,1330016902,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02c23d03d0d49a955be446f39adcd8ab9f4cf006.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1330016902
